frame,x,y
4733,1509,0
4734,1509,0
4735,1509,0
4736,1509,0
4737,1509,0
4738,1509,0
4739,1509,0
4740,1509,0
4741,1509,0
4742,1509,0
4743,1509,0
4744,1509,0
4745,1509,0
4746,1509,0
4747,1509,0
4748,1509,0
4749,1509,0
4750,1509,0
4751,1509,0
4752,1509,0
4753,1509,0
4754,1509,0
4755,1509,0
4756,1509,0
4757,1509,0
4758,1509,0
4759,1509,0
4760,1509,0
4761,1509,0
4762,1509,0
4763,1509,0
4764,1509,0
4765,1509,0
4766,1509,0
4767,1509,0
4768,1509,0
4769,1509,0
4770,1509,0
4771,1509,0
4772,1509,0
4773,1509,0
4774,1509,0
4775,1509,0
4776,1509,0
4777,1509,0
4778,1509,0
4779,1509,0
4780,1509,0
4781,1509,0
4782,1509,0
4783,1509,0
4784,1509,0
4785,1509,0
4786,1509,0
4787,1509,0
4788,1509,0
4789,1509,0
4790,1509,0
4791,1509,0
4792,1509,0
4793,1509,0
4794,1509,0
4795,1509,0
4796,1509,0
4797,1509,0
4798,1509,0
4799,1509,0
4800,1509,0
4801,1509,0
4802,1509,0
4803,1509,0
4804,1509,0
4805,1509,0
4806,1509,0
4807,1509,0
4808,1509,0
4809,1509,0
4810,1509,0
4811,1509,0
4812,1509,0
4813,1509,0
4814,1509,0
4815,1509,0
4816,1509,0
4817,1509,0
4818,1509,0
4819,1509,0
4820,1509,0
4821,1509,0
4822,1509,0
4823,1509,0
4824,1509,0
4825,1509,0
4826,1509,0
4827,1509,0
4828,1509,0
4829,1509,0
4830,1509,0
4831,1509,0
4832,1509,0
4833,1509,0
4834,1509,0
4835,1509,0
4836,1509,0
4837,1509,0
4838,1509,0
4839,1509,0
4840,1509,0
4841,1509,0
4842,1509,0
4843,1509,0
4844,1509,0
4845,1509,0
4846,1509,0
4847,1509,0
4848,1509,0
4849,1509,0
4850,1509,0
4851,1509,0
4852,1509,0
4853,1509,0
4854,1509,0
4855,1509,0
4856,1509,0
4857,1509,0
4858,1509,0
4859,1509,0
4860,1509,0
4861,1509,0
4862,1509,0
4863,1509,0
4864,1509,0
4865,1509,0
4866,1509,0
4867,1509,0
4868,1509,0
4869,1509,0
4870,1509,0
4871,1509,0
4872,1509,0
4873,1509,0
4874,1509,0
4875,1509,0
4876,1509,0
4877,1509,0
4878,1509,0
4879,1509,0
4880,1509,0
4881,1509,0
4882,1509,0
4883,1509,0
4884,1509,0
4885,1509,0
4886,1509,0
4887,1509,0
4888,1509,0
4889,1509,0
4890,1509,0
4891,1509,0
4892,1509,0
4893,1509,0
4894,1509,0
4895,1509,0
4896,1509,0
4897,1509,0
4898,1509,0
4899,1509,0
4900,1509,0
4901,1509,0
4902,1509,0
4903,1509,0
4904,1509,0
4905,1509,0
4906,1509,0
4907,1509,0
4908,1509,0
4909,1509,0
4910,1509,0
4911,1509,0
4912,1509,0
4913,1509,0
4914,1509,0
4915,1509,0
4916,1509,0
4917,1509,0
4918,1509,0
4919,1509,0
4920,1509,0
4921,1509,0
4922,1509,0
4923,1509,0
4924,1509,0
4925,1509,0
4926,1509,0
4927,1509,0
4928,1509,0
4929,1509,0
4930,1509,0
4931,1509,0
4932,1509,0
4933,1509,0
4934,1509,0
4935,1509,0
4936,1509,0
4937,1509,0
4938,1509,0
4939,1509,0
4940,1509,0
4941,1509,0
4942,1509,0
4943,1509,0
4944,1509,0
4945,1509,0
4946,1509,0
4947,1509,0
4948,1509,0
4949,1509,0
4950,1509,0
4951,1509,0
4952,1509,0
4953,1509,0
4954,1509,0
4955,1509,0
4956,1509,0
4957,1509,0
4958,1509,0
4959,1509,0
4960,1509,0
4961,1509,0
4962,1509,0
4963,1509,0
4964,1509,0
4965,1509,0
4966,1509,0
4967,1509,0
4968,1509,0
4969,1509,0
4970,1509,0
4971,1509,0
4972,1509,0
4973,1509,0
4974,1509,0
4975,1509,0
4976,1509,0
4977,1509,0
4978,1509,0
4979,1509,0
4980,1509,0
4981,1509,0
4982,1509,0
4983,1509,0
4984,1509,0
4985,1509,0
4986,1509,0
4987,1509,0
4988,1509,0
4989,1509,0
4990,1509,0
4991,1509,0
4992,1509,0
4993,1509,0
4994,1509,0
4995,1509,0
4996,1509,0
4997,1509,0
4998,1509,0
4999,1509,0
5000,1509,0
5001,1509,0
5002,1509,0
5003,1509,0
5004,1509,0
5005,1509,0
5006,1509,0
5007,1509,0
5008,1509,0
5009,1509,0
5010,1509,0
5011,1509,0
5012,1509,0
5013,1509,0
5014,1509,0
5015,1509,0
5016,1509,0
5017,1509,0
5018,1509,0
5019,1509,0
5020,1509,0
5021,1509,0
5022,1509,0
5023,1046,894
5024,1037,885
5025,1028,875
5026,1018,863
5027,988,829
5028,954,791
5029,855,675
5030,807,613
5031,758,554
5032,732,519
5033,700,476
5034,678,443
5035,667,430
5036,659,419
5037,656,414
5038,654,411
5039,654,411
5040,654,411
5041,654,411
5042,654,411
5043,654,411
5044,654,411
5045,654,411
5046,654,411
5047,654,411
5048,654,411
5049,654,411
5050,654,411
5051,654,411
5052,654,411
5053,654,411
5054,654,411
5055,654,411
5056,654,411
5057,654,411
5058,654,411
5059,654,411
5060,654,411
5061,654,411
5062,654,411
5063,654,411
5064,654,411
5065,654,411
5066,654,411
5067,654,411
5068,654,411
5069,654,411
5070,654,411
5071,654,411
5072,654,411
5073,654,411
5074,654,411
5075,654,411
5076,654,411
5077,654,411
5078,654,411
5079,654,411
5080,654,411
5081,654,411
5082,654,411
5083,654,411
5084,654,411
5085,654,411
5086,654,411
5087,654,411
5088,654,411
5089,654,411
5090,654,411
5091,654,411
5092,654,411
5093,654,411
5094,654,411
5095,654,411
5096,654,411
5097,654,411
5098,654,411
5099,654,411
5100,654,411
5101,654,411
5102,654,411
5103,654,411
5104,654,411
5105,654,411
5106,654,411
5107,654,411
5108,654,411
5109,654,411
5110,654,411
5111,654,411
5112,654,411
5113,654,411
5114,654,411
5115,654,411
5116,654,411
5117,654,411
5118,654,411
5119,654,411
5120,654,411
5121,654,411
5122,654,411
5123,654,411
5124,654,411
5125,654,411
5126,654,411
5127,654,411
5128,654,411
5129,654,411
5130,654,411
5131,654,411
5132,654,411
5133,654,411
5134,654,411
5135,654,411
5136,654,411
5137,654,411
5138,654,411
5139,654,411
5140,654,411
5141,654,411
5142,654,411
5143,654,411
5144,654,411
5145,654,411
5146,654,411
5147,654,411
5148,654,411
5149,654,411
5150,654,411
5151,654,411
5152,654,411
5153,654,411
5154,654,411
5155,654,411
5156,654,411
5157,654,411
5158,654,411
5159,654,411
5160,654,411
5161,654,411
5162,654,411
5163,654,411
5164,654,411
5165,654,411
5166,654,411
5167,654,411
5168,654,411
5169,798,755
5170,722,663
5171,702,647
5172,680,635
5173,667,633
5174,658,633
5175,651,636
5176,649,639
5177,648,641
5178,647,642
5179,644,643
5180,639,643
5181,629,643
5182,614,639
5183,596,631
5184,577,622
5185,555,608
5186,549,603
5187,545,600
5188,543,599
5189,542,599
5190,542,599
5191,542,599
5192,542,599
5193,542,599
5194,542,599
5195,542,599
5196,542,599
5197,542,599
5198,542,599
5199,542,599
5200,542,599
5201,542,598
5202,538,593
5203,512,527
5204,490,469
5205,465,407
5206,446,367
5207,429,327
5208,423,308
5209,420,291
5210,420,291
5211,420,291
5212,420,291
5213,420,291
5214,420,291
5215,420,291
5216,420,291
5217,419,291
5218,396,277
5219,366,250
5220,332,218
5221,280,171
5222,230,131
5223,177,94
5224,136,76
5225,128,73
5226,126,73
5227,126,73
5228,125,73
5229,125,73
5230,125,73
5231,124,73
5232,124,73
5233,124,73
5234,124,73
5235,123,73
5236,122,73
5237,119,73
5238,117,73
5239,116,73
5240,114,73
5241,114,73
5242,114,73
5243,114,73
5244,114,73
5245,114,73
5246,114,73
5247,114,73
5248,114,73
5249,114,73
5250,114,73
5251,114,73
5252,114,73
5253,114,73
5254,114,73
5255,114,73
5256,114,73
5257,114,73
5258,114,73
5259,114,73
5260,114,73
5261,114,73
5262,114,73
5263,114,73
5264,114,73
5265,114,73
5266,114,73
5267,114,73
5268,114,73
5269,114,73
5270,114,73
5271,114,73
5272,114,73
5273,112,73
5274,108,73
5275,100,72
5276,91,70
5277,75,66
5278,70,65
5279,66,64
5280,64,63
5281,63,63
5282,62,62
5283,62,62
5284,62,62
5285,62,62
5286,62,62
5287,62,62
5288,62,61
5289,62,61
5290,59,58
5291,58,57
5292,58,57
5293,58,56
5294,58,56
5295,57,56
5296,57,56
5297,57,56
5298,57,56
5299,57,56
5300,57,56
5301,57,56
5302,57,56
5303,57,56
5304,57,56
5305,57,56
5306,57,56
5307,57,56
5308,58,57
5309,62,60
5310,67,64
5311,91,78
5312,129,100
5313,159,117
5314,198,137
5315,251,165
5316,296,186
5317,373,224
5318,443,258
5319,508,290
5320,588,331
5321,676,379
5322,818,455
5323,869,480
5324,924,507
5325,965,525
5326,984,534
5327,1003,542
5328,1015,546
5329,1021,547
5330,1025,548
5331,1025,548
5332,1025,547
5333,1026,544
5334,1026,543
5335,1026,542
5336,1026,540
5337,1023,538
5338,1017,535
5339,1017,535
5340,1016,535
5341,1013,538
5342,1013,538
5343,1012,543
5344,1012,543
5345,1012,543
5346,1012,558
5347,1012,560
5348,1012,560
5349,1012,561
5350,1013,562
5351,1013,564
5352,1013,566
5353,1013,567
5354,1014,568
5355,1014,568
5356,1014,568
5357,1014,568
5358,1014,568
5359,1014,568
5360,1014,568
5361,1014,568
5362,1014,568
5363,1014,568
5364,1014,568
5365,1014,568
5366,1014,568
5367,1014,568
5368,1014,568
5369,1014,568
5370,1014,568
5371,1014,568
5372,1014,568
5373,1014,568
5374,1014,568
5375,1014,568
5376,1014,568
5377,1014,568
5378,1014,568
5379,1014,568
5380,1014,568
5381,1014,568
5382,1014,568
5383,1014,568
5384,1014,568
5385,1014,568
5386,1014,568
5387,1014,568
5388,1014,568
5389,1013,568
5390,1007,567
5391,992,560
5392,967,549
5393,915,531
5394,877,516
5395,783,477
5396,759,466
5397,740,459
5398,740,459
5399,735,458
5400,735,458
5401,735,458
5402,735,458
5403,735,458
5404,735,458
5405,735,458
5406,735,458
5407,735,458
5408,735,458
5409,734,458
5410,710,449
5411,676,434
5412,634,415
5413,546,379
5414,485,356
5415,423,328
5416,396,316
5417,396,316
5418,384,311
5419,384,311
5420,384,311
5421,384,311
5422,384,311
5423,384,311
5424,384,311
5425,382,310
5426,367,301
5427,352,293
5428,331,286
5429,298,272
5430,246,246
5431,189,211
5432,174,201
5433,169,196
5434,168,194
5435,167,193
5436,167,192
5437,167,190
5438,168,186
5439,170,182
5440,176,174
5441,180,172
5442,186,172
5443,186,172
5444,203,192
5445,217,220
5446,235,256
5447,253,291
5448,268,322
5449,283,350
5450,296,373
5451,309,391
5452,323,411
5453,336,428
5454,336,428
5455,340,433
5456,340,433
5457,340,433
5458,340,433
5459,340,433
5460,340,433
5461,340,433
5462,340,433
5463,340,433
5464,340,433
5465,340,433
5466,340,433
5467,340,433
5468,340,433
5469,340,433
5470,340,433
5471,340,433
5472,340,433
5473,340,433
5474,340,433
5475,340,433
5476,340,433
5477,340,433
5478,340,433
5479,340,433
5480,340,433
5481,340,433
5482,340,433
5483,340,433
5484,340,433
5485,340,433
5486,340,433
5487,340,433
5488,340,433
5489,340,433
5490,340,433
5491,340,433
5492,340,433
5493,340,433
5494,340,433
5495,340,433
5496,340,433
5497,340,433
5498,340,433
5499,340,433
5500,340,433
5501,340,433
5502,340,433
5503,340,433
5504,340,433
5505,340,433
5506,340,433
5507,340,433
5508,340,433
5509,340,433
5510,340,433
5511,340,433
5512,340,433
5513,340,433
5514,340,433
5515,340,433
5516,340,433
5517,340,433
5518,340,433
5519,340,433
5520,340,433
5521,340,433
5522,340,433
5523,340,433
5524,340,433
5525,340,433
5526,340,433
5527,340,433
5528,340,433
5529,340,433
5530,340,433
5531,340,433
5532,340,433
5533,340,433
5534,340,433
5535,341,433
5536,412,428
5537,500,421
5538,613,416
5539,804,402
5540,1058,382
5541,1424,341
5542,1575,326
5543,1687,318
5544,1738,315
5545,1786,312
5546,1807,310
5547,1820,306
5548,1828,303
5549,1834,301
5550,1840,299
5551,1845,297
5552,1848,297
5553,1852,297
5554,1864,305
5555,1869,312
5556,1873,316
5557,1875,317
5558,1877,317
5559,1878,313
5560,1880,300
5561,1882,285
5562,1883,275
5563,1884,268
5564,1884,264
5565,1884,261
5566,1884,258
5567,1884,254
5568,1884,249
5569,1884,247
5570,1882,247
5571,1873,247
5572,1829,253
5573,1769,265
5574,1641,288
5575,1490,306
5576,1301,334
5577,1112,361
5578,936,391
5579,830,404
5580,751,411
5581,676,418
5582,676,418
5583,669,419
5584,669,419
5585,669,419
5586,669,419
5587,669,419
5588,669,419
5589,669,419
5590,669,419
5591,669,419
5592,669,419
5593,669,419
5594,669,419
5595,669,419
5596,669,419
5597,669,419
5598,669,419
5599,669,419
5600,669,419
5601,669,419
5602,669,419
5603,669,419
5604,669,419
5605,669,419
5606,669,419
5607,669,419
5608,669,419
5609,669,419
5610,669,419
5611,669,419
5612,669,419
5613,669,419
5614,669,419
5615,669,419
5616,669,419
5617,669,416
5618,697,375
5619,727,358
5620,769,339
5621,899,282
5622,1022,231
5623,1125,185
5624,1243,137
5625,1350,94
5626,1408,76
5627,1507,54
5628,1525,50
5629,1538,46
5630,1547,44
5631,1553,43
5632,1558,42
5633,1564,42
5634,1574,42
5635,1574,42
5636,1596,42
5637,1626,39
5638,1647,38
5639,1668,38
5640,1692,44
5641,1699,48
5642,1705,52
5643,1712,58
5644,1718,66
5645,1724,71
5646,1730,78
5647,1733,80
5648,1737,80
5649,1742,80
5650,1746,77
5651,1749,75
5652,1752,74
5653,1755,73
5654,1757,73
5655,1761,73
5656,1763,73
5657,1767,72
5658,1770,72
5659,1770,72
5660,1780,72
5661,1783,72
5662,1786,73
5663,1787,73
5664,1788,73
5665,1790,73
5666,1792,73
5667,1793,73
5668,1794,73
5669,1795,73
5670,1795,73
5671,1795,73
5672,1795,73
5673,1796,73
5674,1797,74
5675,1797,75
5676,1798,75
5677,1799,76
5678,1800,77
5679,1802,81
5680,1803,82
5681,1803,83
5682,1803,84
5683,1804,85
5684,1804,85
5685,1804,85
5686,1805,86
5687,1805,86
5688,1805,86
5689,1805,86
5690,1805,86
5691,1805,86
5692,1805,86
5693,1805,86
5694,1805,86
5695,1805,86
5696,1805,86
5697,1805,86
5698,1805,86
5699,1805,86
5700,1805,86
5701,1805,86
5702,1805,86
5703,1805,86
5704,1805,86
5705,1805,86
5706,1805,86
5707,1805,86
5708,1805,86
5709,1804,86
5710,1798,86
5711,1783,89
5712,1762,95
5713,1737,100
5714,1714,104
5715,1686,110
5716,1591,124
5717,1591,124
5718,1528,130
5719,1458,137
5720,1376,152
5721,1343,163
5722,1294,175
5723,1266,183
5724,1229,194
5725,1199,204
5726,1175,213
5727,1145,230
5728,1145,230
5729,1139,233
5730,1139,233
5731,1139,233
5732,1139,233
5733,1139,233
5734,1139,233
5735,1139,233
5736,1139,233
5737,1139,233
5738,1139,233
5739,1139,233
5740,1139,233
5741,1139,233
5742,1139,233
5743,1139,233
5744,1139,233
5745,1139,233
5746,1139,233
5747,1139,233
5748,1139,233
5749,1139,233
5750,1139,233
5751,1139,233
5752,1139,233
5753,1139,233
5754,1139,233
5755,1139,233
5756,1139,233
5757,1139,233
5758,1139,233
5759,1139,233
5760,1139,233
5761,1139,233
5762,1139,233
5763,1139,233
5764,1139,233
5765,1139,233
5766,1139,233
5767,1139,233
5768,1139,233
5769,1139,233
5770,1139,233
5771,1139,233
5772,1139,233
5773,1139,233
5774,1139,233
5775,1139,233
5776,1139,233
5777,1139,233
5778,1139,233
5779,1139,233
5780,1139,233
5781,1139,233
5782,1139,233
5783,1139,233
5784,1139,233
5785,1139,233
5786,1139,233
5787,1139,233
5788,1139,233
5789,1139,233
5790,1139,233
5791,1139,233
5792,1139,233
5793,1139,233
5794,1139,233
5795,1139,233
5796,1139,233
5797,1139,233
5798,1139,233
5799,1139,233
5800,1139,233
5801,1139,233
5802,1139,233
5803,1139,233
5804,1139,233
5805,1139,233
5806,1139,233
5807,1139,233
5808,1139,233
5809,1139,233
5810,1139,233
5811,1139,233
5812,1139,233
5813,1139,233
5814,1139,233
5815,1139,233
5816,1139,233
5817,1139,233
5818,1139,233
5819,1139,233
5820,1139,233
5821,1139,233
5822,1139,233
5823,1139,233
5824,1139,233
5825,1139,233
5826,1139,233
5827,1139,233
5828,1139,233
5829,1139,233
5830,1139,233
5831,1139,233
5832,1139,233
5833,1139,233
5834,1139,233
5835,1139,233
5836,1139,233
5837,1139,233
5838,1139,233
5839,1139,233
5840,1139,233
5841,1139,233
5842,1139,233
5843,1139,233
5844,1139,233
5845,1139,233
5846,1139,233
5847,1139,233
5848,1139,233
5849,1139,233
5850,1139,233
5851,1139,233
5852,1139,233
5853,1139,233
5854,1139,233
5855,1139,233
5856,1139,233
5857,1139,233
5858,1139,233
5859,1139,233
5860,1139,233
5861,1139,233
5862,1139,233
5863,1139,233
5864,1139,233
5865,1139,233
5866,1139,233
5867,1139,233
5868,1139,233
5869,1139,233
5870,1139,233
5871,1139,233
5872,1139,233
5873,1139,233
5874,1139,233
5875,1139,233
5876,1139,233
5877,1139,233
5878,1139,233
5879,1139,233
5880,1139,233
5881,1139,233
5882,1139,233
5883,1139,233
5884,1139,233
5885,1139,233
5886,1139,233
5887,1139,233
5888,1139,236
5889,1137,241
5890,1133,246
5891,1129,249
5892,1129,249
5893,1114,259
5894,1110,262
5895,1105,265
5896,1101,267
5897,1097,270
5898,1087,274
5899,1084,276
5900,1081,277
5901,1081,277
5902,1072,279
5903,1068,281
5904,1064,283
5905,1061,285
5906,1057,288
5907,1056,289
5908,1054,290
5909,1053,290
5910,1052,291
5911,1051,291
5912,1050,292
5913,1050,292
5914,1050,292
5915,1050,292
5916,1050,292
5917,1049,292
5918,1049,293
5919,1048,293
5920,1048,294
5921,1047,295
5922,1047,297
5923,1046,298
5924,1046,299
5925,1046,299
5926,1045,299
5927,1045,299
5928,1045,300
5929,1045,300
5930,1045,300
5931,1045,300
5932,1045,300
5933,1045,300
5934,1045,299
5935,1044,296
5936,1041,292
5937,1037,283
5938,1034,277
5939,1030,271
5940,1027,265
5941,1022,256
5942,1020,252
5943,1018,248
5944,1015,245
5945,1011,238
5946,1005,229
5947,1000,222
5948,994,215
5949,987,209
5950,969,195
5951,956,187
5952,942,178
5953,928,168
5954,911,156
5955,892,142
5956,874,127
5957,857,115
5958,847,107
5959,822,90
5960,814,86
5961,809,84
5962,805,82
5963,801,81
5964,797,80
5965,794,79
5966,792,78
5967,790,78
5968,789,78
5969,788,78
5970,788,78
5971,788,79
5972,788,80
5973,788,80
5974,788,81
5975,788,81
5976,788,81
5977,788,82
5978,788,83
5979,787,83
5980,786,85
5981,786,85
5982,786,85
5983,786,85
5984,786,85
5985,786,85
5986,786,85
5987,786,85
5988,786,85
5989,786,85
5990,786,85
5991,786,85
5992,786,85
5993,786,85
5994,786,85
5995,786,85
5996,786,85
5997,786,85
5998,786,85
5999,786,85
6000,786,85
6001,786,85
6002,786,85
6003,786,85
6004,786,85
6005,786,85
6006,786,85
6007,786,85
6008,786,85
6009,786,85
6010,786,85
6011,786,85
6012,786,85
6013,786,85
6014,786,85
6015,786,85
6016,786,85
6017,786,85
6018,786,85
6019,786,85
6020,786,85
6021,786,85
6022,786,85
6023,786,85
6024,786,85
6025,786,85
6026,786,85
6027,786,85
6028,786,85
6029,786,85
6030,786,85
6031,786,85
6032,786,85
6033,786,85
6034,786,85
6035,786,85
6036,786,85
6037,786,85
6038,786,85
6039,786,85
6040,786,85
6041,786,85
6042,786,85
6043,786,85
6044,786,85
6045,786,85
6046,786,85
6047,786,85
6048,786,85
6049,786,85
6050,786,85
6051,786,85
6052,786,85
6053,786,85
6054,786,85
6055,786,85
6056,786,85
6057,786,85
6058,786,85
6059,786,85
6060,786,85
6061,786,85
6062,786,85
6063,786,85
6064,786,85
6065,786,85
6066,786,85
6067,786,85
6068,786,85
6069,786,85
6070,786,85
6071,786,85
6072,786,85
6073,786,85
6074,786,85
6075,786,85
6076,786,85
6077,786,85
6078,786,85
6079,786,85
6080,786,85
6081,786,85
6082,786,85
6083,786,85
6084,786,85
6085,786,85
6086,786,85
6087,786,85
6088,786,85
6089,786,85
6090,786,85
6091,786,85
6092,786,85
6093,786,85
6094,786,85
6095,786,85
6096,786,85
6097,786,85
6098,786,85
6099,786,85
6100,786,85
6101,786,85
6102,786,85
6103,786,85
6104,786,85
6105,786,85
6106,786,85
6107,786,85
6108,786,85
6109,786,85
6110,786,85
6111,786,85
6112,786,85
6113,786,85
6114,786,85
6115,786,85
6116,786,85
6117,786,85
6118,786,85
6119,786,85
6120,786,85
6121,786,85
6122,786,85
6123,786,85
6124,786,85
6125,786,85
6126,786,85
6127,786,85
6128,786,85
6129,786,85
6130,786,85
6131,786,85
6132,786,85
6133,786,85
6134,786,85
6135,786,85
6136,786,85
6137,786,85
6138,786,85
6139,786,85
6140,786,85
6141,786,85
6142,786,85
6143,786,85
6144,786,85
6145,786,85
6146,786,85
6147,786,85
6148,786,85
6149,786,85
6150,786,85
6151,786,85
6152,786,85
6153,786,85
6154,786,85
6155,786,85
6156,786,85
6157,786,85
6158,786,85
6159,786,85
6160,786,85
6161,786,85
6162,786,85
6163,786,85
6164,786,85
6165,786,85
6166,786,85
6167,786,85
6168,786,85
6169,786,85
6170,786,85
6171,786,85
6172,786,85
6173,786,85
6174,786,85
6175,786,85
6176,786,85
6177,786,85
6178,786,85
6179,786,85
6180,786,85
6181,786,85
6182,786,85
6183,786,85
6184,786,85
6185,786,85
6186,786,85
6187,786,85
6188,786,85
6189,786,85
6190,786,85
6191,786,85
6192,786,85
6193,786,85
6194,786,85
6195,786,85
6196,786,85
6197,786,85
6198,786,85
6199,786,85
6200,786,85
6201,786,85
6202,786,85
6203,786,85
6204,786,85
6205,786,85
6206,786,85
6207,786,85
6208,786,85
6209,786,85
6210,786,85
6211,786,85
6212,786,85
6213,786,85
6214,786,85
6215,786,85
6216,786,85
6217,786,85
6218,786,85
6219,786,85
6220,786,85
6221,786,85
6222,786,85
6223,786,85
6224,786,85
6225,786,85
6226,786,85
6227,786,85
6228,786,85
6229,786,85
6230,786,85
6231,786,85
6232,786,85
6233,786,85
6234,786,85
6235,786,85
6236,786,85
6237,786,85
6238,786,85
6239,786,85
6240,786,85
6241,786,85
6242,786,85
6243,786,85
6244,786,85
6245,786,85
6246,786,85
6247,786,85
6248,786,85
6249,786,85
6250,786,85
6251,786,85
6252,786,85
6253,786,85
6254,786,85
6255,786,85
6256,786,85
6257,786,85
6258,786,85
6259,786,85
6260,786,85
6261,786,85
6262,786,85
6263,786,85
6264,786,85
6265,786,85
6266,786,85
6267,786,85
6268,786,85
6269,786,85
6270,786,85
6271,786,85
6272,786,85
6273,786,85
6274,786,85
6275,786,85
6276,786,85
6277,786,85
6278,786,85
6279,786,85
6280,786,85
6281,786,85
6282,786,85
6283,786,85
6284,786,85
6285,786,85
6286,786,85
6287,786,85
6288,786,85
6289,786,85
6290,786,85
6291,786,85
6292,786,85
6293,786,85
6294,786,85
6295,786,85
6296,786,85
6297,786,85
6298,786,85
6299,786,85
6300,786,85
6301,786,85
6302,786,85
6303,786,85
6304,786,85
6305,786,85
6306,786,85
6307,786,85
6308,786,85
6309,786,85
6310,786,85
6311,786,85
6312,786,85
6313,786,85
6314,786,85
6315,786,85
6316,786,85
6317,786,85
6318,786,85
6319,786,85
6320,786,85
6321,786,85
6322,786,85
6323,786,85
6324,786,85
6325,786,85
6326,786,85
6327,786,85
6328,786,85
6329,786,85
6330,786,85
6331,786,85
6332,786,85
6333,786,85
6334,786,85
6335,786,85
6336,786,85
6337,786,85
6338,786,85
6339,786,85
6340,786,85
6341,786,85
6342,786,85
6343,786,85
6344,786,85
6345,786,85
6346,786,85
6347,786,85
6348,786,85
6349,786,85
6350,786,85
6351,786,85
6352,786,85
6353,786,85
6354,786,85
6355,786,85
6356,786,85
6357,786,85
6358,786,85
6359,786,85
6360,786,85
6361,786,85
6362,786,85
6363,786,85
6364,786,85
6365,786,85
6366,786,85
6367,786,85
6368,786,85
6369,786,85
6370,786,85
6371,786,85
6372,786,85
6373,786,85
6374,786,85
6375,786,85
6376,786,85
6377,786,85
6378,786,85
6379,786,85
6380,786,85
6381,786,85
6382,786,85
6383,786,85
6384,786,85
6385,786,85
6386,786,85
6387,786,85
6388,786,85
6389,786,85
6390,786,85
6391,786,85
6392,786,85
6393,786,85
6394,786,85
6395,786,85
6396,786,85
6397,786,85
6398,786,85
6399,786,85
6400,786,85
6401,786,85
6402,786,85
6403,786,85
6404,786,85
6405,786,85
6406,786,85
6407,786,85
6408,786,85
6409,786,85
6410,786,85
6411,786,85
6412,786,85
6413,786,85
6414,786,85
6415,786,85
6416,786,85
6417,786,85
6418,786,85
6419,786,85
6420,786,85
6421,786,85
6422,786,85
6423,786,85
6424,786,85
6425,786,85
6426,786,85
6427,786,85
6428,786,85
6429,786,85
6430,786,85
6431,786,85
6432,786,85
6433,786,85
6434,786,85
6435,786,85
6436,786,85
6437,786,85
6438,786,85
6439,786,85
6440,786,85
6441,786,85
6442,786,85
6443,786,85
6444,786,85
6445,786,85
6446,786,85
6447,786,85
6448,786,85
6449,786,85
6450,786,85
6451,786,85
6452,786,85
6453,786,85
6454,786,85
6455,786,85
6456,786,85
6457,786,85
6458,786,85
6459,786,85
6460,786,85
6461,786,85
6462,786,85
6463,786,85
6464,786,85
6465,786,85
6466,786,85
6467,786,85
6468,786,85
6469,786,85
6470,786,85
6471,786,85
6472,786,85
6473,786,85
6474,786,85
6475,786,85
6476,786,85
6477,786,85
6478,786,85
6479,786,85
6480,786,85
6481,786,85
6482,786,85
6483,786,85
6484,786,85
6485,786,85
6486,786,85
6487,786,85
6488,786,85
6489,786,85
6490,786,85
6491,786,85
6492,786,85
6493,786,85
6494,786,85
6495,786,85
6496,786,85
6497,786,85
6498,786,85
6499,786,85
6500,786,85
6501,786,85
6502,786,85
6503,786,85
6504,786,85
6505,786,85
6506,786,85
6507,786,85
6508,786,85
6509,786,85
6510,786,85
6511,786,85
6512,786,85
6513,786,85
6514,786,85
6515,786,85
6516,786,85
6517,786,85
6518,786,85
6519,786,85
6520,786,85
6521,786,85
6522,786,85
6523,786,85
6524,786,85
6525,786,85
6526,786,85
6527,786,85
6528,786,85
6529,786,85
6530,786,85
6531,786,85
6532,786,85
6533,786,85
6534,786,85
6535,786,85
6536,786,85
6537,786,85
6538,786,85
6539,786,85
6540,786,85
6541,786,85
6542,786,85
6543,786,85
6544,786,85
6545,786,85
6546,786,85
6547,786,85
6548,786,85
6549,786,85
6550,786,85
6551,786,85
6552,786,85
6553,786,85
6554,786,85
6555,786,85
6556,786,85
6557,786,85
6558,786,85
6559,786,85
6560,786,85
6561,786,85
6562,786,85
6563,786,85
6564,786,85
6565,786,85
6566,786,85
6567,786,85
6568,786,85
6569,786,85
6570,786,85
6571,786,85
6572,786,85
6573,786,85
6574,786,85
6575,786,85
6576,786,85
6577,786,85
6578,786,85
6579,786,85
6580,786,85
6581,786,85
6582,786,85
6583,786,85
6584,786,85
6585,786,85
6586,786,85
6587,786,85
6588,786,85
6589,786,85
6590,786,85
6591,786,85
6592,786,85
6593,786,85
6594,786,85
6595,786,85
6596,786,85
6597,786,85
6598,786,85
6599,786,85
6600,786,85
6601,786,85
6602,786,85
6603,786,85
6604,786,85
6605,786,85
6606,786,85
6607,786,85
6608,786,85
6609,786,85
6610,786,85
6611,786,85
6612,786,85
6613,786,85
6614,786,85
6615,786,85
6616,786,85
6617,786,85
6618,786,85
6619,786,85
6620,786,85
6621,786,85
6622,786,85
6623,786,85
6624,786,85
6625,786,85
6626,786,85
6627,786,85
