frame,x,y
2223,646,117
2224,646,117
2226,646,117
2227,646,117
2228,646,117
2229,646,117
2230,646,117
2231,646,117
2232,646,117
2233,646,117
2234,646,118
2235,644,120
2236,643,122
2237,642,124
2238,642,124
2240,642,125
2241,641,125
2242,641,125
2243,641,125
2244,641,125
2245,641,125
2246,641,126
2247,641,127
2248,640,128
2249,639,129
2250,639,131
2251,639,132
2252,638,133
2254,638,134
2255,638,134
2256,637,135
2257,637,136
2258,637,137
2259,636,138
2260,636,139
2261,636,139
2262,636,139
2263,636,139
2264,636,139
2265,636,139
2266,636,139
2267,636,139
2269,636,139
2270,636,139
2271,636,139
2272,636,139
2273,636,139
2274,636,139
2275,636,140
2276,636,142
2277,636,146
2278,636,146
2279,636,146
2280,636,146
2281,636,146
2282,636,146
2284,636,146
2285,636,146
2286,636,146
2287,636,147
2288,636,148
2289,636,148
2290,636,149
2291,636,149
2292,636,149
2293,636,149
2294,636,149
2295,636,149
2297,636,149
2298,636,149
2299,636,149
2300,636,149
2301,636,149
2302,636,149
2303,636,149
2304,636,149
2305,636,148
2306,636,144
2307,636,138
2308,636,134
2309,634,132
2310,634,131
2311,634,129
2313,634,127
2314,633,124
2315,633,122
2316,633,118
2317,632,116
2318,632,114
2319,632,113
2320,632,112
2321,632,112
2322,632,111
2323,632,109
2324,632,106
2325,632,104
2326,632,103
2328,632,102
2329,632,102
2330,632,102
2331,632,102
2332,632,102
2333,632,102
2334,632,102
2335,632,102
2336,632,102
2337,632,102
2338,632,102
2339,632,102
2340,632,102
2341,632,102
2342,632,102
2344,632,102
2345,632,102
2346,632,102
2347,632,102
2348,632,102
2349,632,102
2350,632,102
2351,632,102
2352,632,102
2353,632,102
2354,632,102
2355,632,102
2356,632,102
2357,632,102
2359,632,102
2360,632,103
2361,632,105
2362,632,107
2363,632,111
2364,632,115
2365,632,124
2366,633,127
2367,633,127
2368,633,128
2369,633,128
2370,633,128
2371,633,128
2373,633,128
2374,633,128
2375,633,129
2376,633,129
2377,633,129
2378,633,129
2379,633,129
2380,633,130
2381,633,130
2382,633,131
2383,633,132
2384,633,132
2386,633,132
2387,633,132
2388,633,132
2389,633,132
2390,633,132
2391,633,131
2392,633,129
2393,633,127
2394,633,126
2395,633,124
2396,633,122
2397,633,120
2398,633,118
2399,633,118
2401,633,117
2402,633,117
2403,633,117
2404,633,116
2405,633,115
2406,633,113
2407,633,109
2408,633,108
2409,633,107
2410,633,107
2411,633,106
2412,633,106
2413,633,106
2415,633,106
2416,633,106
2417,633,106
2418,633,106
2419,633,106
2420,633,106
2421,633,106
2422,633,106
2423,633,106
2424,633,106
2425,633,106
2426,633,106
2427,633,106
2428,633,106
2429,633,106
2431,633,106
2432,633,106
2433,633,106
2434,633,106
2435,633,106
2436,633,106
2437,633,106
2438,630,106
2439,621,106
2440,607,106
2441,588,104
2442,575,102
2443,558,100
2445,549,99
2446,545,99
2447,540,99
2448,535,99
2449,533,99
2450,532,99
2451,531,99
2452,531,99
2453,531,99
2454,530,99
2455,530,99
2456,530,99
2457,530,99
2458,530,99
2460,530,99
2461,530,99
2462,530,99
2463,530,99
2464,530,99
2465,530,99
2466,530,99
2467,530,99
2468,530,99
2469,530,99
2470,530,99
2471,530,99
2472,530,99
2473,530,99
2475,530,99
2476,530,99
2477,530,99
2478,530,99
2479,530,99
2480,530,99
2481,530,99
2482,530,99
2483,530,99
2484,530,99
2485,523,99
2486,517,99
2487,513,99
2489,510,99
2490,508,100
2491,505,100
2492,503,101
2493,502,101
2494,500,102
2495,499,102
2496,497,102
2497,496,103
2498,495,104
2499,494,104
2500,493,104
2501,493,104
2502,493,104
2503,493,104
2505,493,104
2506,493,104
2507,493,104
2508,493,104
2509,493,104
2510,493,104
2511,493,104
2512,493,104
2513,493,104
2514,493,104
2515,493,104
2516,493,104
2517,493,104
2519,493,104
2520,493,104
2521,493,104
2522,493,104
2523,493,104
2524,493,104
2525,493,104
2526,493,104
2527,491,104
2528,485,104
2529,478,104
2530,474,104
2531,470,104
2532,469,104
2534,467,104
2535,467,104
2536,466,104
2537,464,104
2538,462,104
2539,460,104
2540,457,104
2541,453,106
2542,444,107
2543,440,107
2544,437,107
2545,434,108
2546,430,108
2547,424,109
2549,419,109
2550,414,109
2551,412,109
2552,410,109
2553,410,109
2554,410,109
2555,410,109
2556,410,109
2557,410,109
2558,410,109
2559,410,109
2560,410,109
2561,410,109
2562,410,109
2564,410,109
2565,410,109
2566,410,109
2567,410,109
2568,410,109
2569,410,109
2570,410,109
2571,410,109
2572,394,109
2573,378,110
2574,359,112
2575,328,116
2576,292,122
2578,259,127
2579,244,129
2580,225,130
2581,206,130
2582,206,130
2583,192,130
2584,186,130
2585,180,130
2586,171,129
2587,165,128
2588,154,125
2589,138,119
2590,131,115
2592,125,113
2593,118,111
2594,110,108
2595,104,106
2596,97,104
2597,91,102
2598,86,100
2599,75,98
2600,71,96
2601,67,96
2602,63,96
2603,61,96
2604,58,96
2606,56,96
2607,54,96
2608,52,96
2609,50,97
2610,48,99
2611,45,101
2612,43,102
2613,42,104
2614,41,104
2615,40,105
2616,40,105
2617,40,105
2619,40,105
2620,40,105
2621,40,105
2622,40,105
2623,40,105
2624,40,105
2625,40,105
2626,40,105
2627,40,105
2628,40,105
2629,40,105
2630,40,105
2631,40,105
2633,40,105
2634,40,105
2635,40,105
2636,40,105
2637,40,105
2638,40,105
2639,40,105
2640,40,105
2641,40,105
2642,40,105
2643,40,105
2644,40,105
2645,40,105
2646,40,105
2648,40,105
2649,40,105
2650,40,105
2651,40,105
2652,40,105
2653,40,105
2654,40,105
2655,40,105
2656,40,105
2657,40,105
2658,40,105
2659,40,105
2660,40,105
2661,40,105
2663,40,105
2664,40,105
2665,40,105
2666,40,105
2667,40,105
2668,40,105
2669,40,105
2670,40,105
2671,40,105
2672,40,105
2673,40,105
2674,40,105
2675,40,105
2676,40,105
2677,40,105
2678,40,105
2680,40,105
2681,40,105
2682,40,105
2683,40,105
2684,40,105
2685,40,105
2686,40,105
2687,40,105
2688,40,105
2689,40,105
2690,40,105
2691,41,105
2693,45,107
2694,54,114
2695,71,127
2696,80,133
2697,90,140
2698,101,144
2699,120,151
2700,143,159
2701,173,166
2702,204,172
2703,236,178
2704,347,189
2705,409,193
2707,456,193
2708,508,190
2709,551,174
2710,582,161
2711,608,150
2712,621,146
2713,634,143
2714,643,141
2715,644,141
2716,645,141
2717,645,141
2718,647,138
2719,649,135
2721,650,133
2722,651,132
2723,651,131
2724,651,131
2725,651,131
2726,651,131
2727,651,131
2728,651,131
2729,651,132
2730,651,134
2731,651,136
2732,650,139
2733,647,144
2734,644,148
2736,643,152
2737,642,154
2738,641,155
2739,641,156
2740,641,156
2741,640,156
2742,640,158
2743,640,159
2744,640,160
2745,640,160
2746,639,161
2747,639,161
2748,639,161
2750,639,161
2751,639,161
2752,639,161
2753,639,161
2754,639,161
2755,639,161
2756,639,161
2757,639,161
2758,639,161
2759,639,161
2760,639,161
2761,639,161
2762,639,161
2763,639,161
2765,639,161
2766,639,161
2767,639,161
2768,639,161
2769,639,161
2770,639,161
2771,639,161
2772,639,162
2773,639,163
2774,639,164
2775,639,167
2776,639,170
2777,639,172
2779,639,173
2780,638,174
2781,638,175
2782,638,175
2783,638,175
2784,638,176
2785,638,178
2786,638,178
2787,638,179
2788,638,179
2789,638,179
2790,638,179
2791,638,179
2792,638,179
2794,638,179
2795,638,179
2796,638,180
2797,638,180
2798,638,180
2799,638,180
2800,638,180
2801,638,180
2802,638,180
2803,638,180
2804,638,180
2805,638,180
2806,638,180
2808,638,180
2809,638,180
2810,638,180
2811,638,180
2812,638,180
2813,638,180
2814,638,180
2815,638,180
2816,638,180
2817,638,180
2818,638,180
2819,638,180
2820,638,180
2822,638,180
2823,638,180
2824,638,180
2825,638,180
2826,638,180
2827,638,180
2828,638,180
2829,638,180
2830,638,180
2831,638,180
2832,638,180
2833,638,180
2834,638,180
2836,638,180
2837,638,180
2838,638,180
2839,638,180
2840,638,180
2841,638,180
2842,638,180
2843,638,180
2844,638,180
2845,638,180
2846,638,180
2847,638,180
2848,638,180
2849,638,180
2850,638,180
2851,638,180
2853,638,180
2854,638,180
2855,638,180
2856,638,180
2857,638,180
2858,638,180
2859,638,180
2860,638,180
2861,638,180
2862,638,180
2863,638,180
2864,638,180
2865,638,180
2867,638,180
2868,638,180
2869,638,180
2870,638,180
2871,638,180
2872,638,180
2873,638,180
2874,638,180
2875,638,180
2876,638,180
2877,638,180
2878,638,180
2879,638,180
2880,638,180
2882,638,180
2883,638,180
2884,638,180
2885,638,180
2886,638,179
2887,638,176
2888,638,173
2889,638,170
2890,638,165
2891,638,162
2892,638,161
2893,638,159
2894,638,157
2896,638,156
2897,638,154
2898,637,154
2899,637,153
2900,636,152
2901,636,151
2902,636,151
2903,636,151
2904,635,151
2905,635,150
2906,635,150
2907,635,149
2908,634,148
2910,634,148
2911,634,148
2912,634,148
2913,634,148
2914,634,148
2915,634,148
2916,634,148
2917,634,148
2918,634,148
2919,634,148
2920,634,148
2921,634,148
2922,634,148
2923,634,148
2925,634,148
2926,634,148
2927,634,148
2928,634,148
2929,634,148
2930,634,148
2931,634,148
2932,634,148
2933,634,148
2934,634,148
2935,634,148
2936,634,148
2937,634,148
2939,634,148
2940,634,148
2941,634,148
2942,634,148
2943,634,148
2944,634,148
2945,634,148
2946,634,148
2947,634,148
2948,634,148
2949,634,148
2950,634,148
2952,634,148
2953,634,148
2954,634,148
2955,634,148
2956,634,148
2957,634,148
2958,634,148
2959,634,148
2960,634,148
2961,634,148
2962,634,148
2963,634,148
2964,634,148
2966,634,148
2967,634,148
2968,634,148
2969,634,148
2970,634,148
2971,634,148
2972,634,148
2973,634,148
2974,634,148
2975,634,148
2976,634,148
2977,634,148
2978,634,148
2979,634,148
2981,634,148
2982,634,148
2983,634,148
2984,634,148
2985,634,148
2986,634,148
2987,634,148
2988,634,148
2989,634,148
2990,634,148
2991,634,148
2992,634,148
2993,634,148
2994,634,148
2996,634,148
2997,634,148
2998,634,147
2999,634,144
3000,634,142
3001,634,140
3002,634,139
3003,634,133
3004,634,130
3005,634,128
3006,634,126
3007,634,125
3008,634,125
3010,634,124
3011,634,124
3012,633,124
3013,633,124
3014,633,123
3015,633,123
3016,633,123
3017,633,123
3018,633,123
3019,633,123
3020,633,123
3021,633,123
3023,633,123
3024,633,123
3025,633,123
3026,633,123
3027,633,123
3028,633,123
3029,633,123
3030,633,123
3031,633,123
3032,633,123
3033,633,123
3034,633,123
3035,633,123
3036,633,123
3038,633,123
3039,633,123
3040,633,123
3041,633,123
3042,633,123
3043,633,123
3044,633,123
3045,632,123
3046,609,123
3047,571,122
3048,469,122
3049,238,122
3050,163,123
3052,92,128
3053,64,130
3054,43,134
3055,43,134
3056,34,139
3057,34,139
3058,34,139
3059,34,139
3060,34,139
3061,34,139
3062,34,139
3063,34,139
3064,34,139
3065,34,139
3067,34,139
3068,34,139
3069,34,139
3070,34,139
3071,34,139
3072,29,126
3073,28,125
3074,28,124
3075,28,124
3076,28,124
3077,28,124
3078,28,123
3079,28,121
3080,29,117
3081,29,117
3083,29,116
3084,29,115
3085,29,115
3086,29,114
3087,29,113
3088,29,112
3089,29,111
3090,29,110
3091,29,110
3092,29,110
3093,29,110
3094,29,110
3095,29,110
3097,29,110
3098,29,110
3099,29,110
3100,29,110
3101,29,110
3102,29,110
3103,29,110
3104,29,110
3105,29,110
3106,29,110
3107,29,110
3108,29,110
3109,29,110
3111,29,110
3112,29,110
3113,29,110
3114,29,110
3115,29,110
3116,29,110
3117,29,110
3118,29,110
3119,29,110
3120,29,110
3121,29,110
3122,29,110
3123,29,110
3124,29,110
3126,29,110
3127,34,113
3128,100,150
3129,162,177
3130,209,190
3131,297,206
3132,360,207
3133,399,207
3134,447,207
3135,489,211
3136,520,214
3137,558,218
3138,573,218
3140,584,218
3141,598,213
3142,603,208
3143,613,198
3144,621,188
3145,627,181
3146,637,166
3147,639,161
3148,641,158
3149,641,156
3150,641,155
3151,641,153
3152,641,152
3153,641,151
3155,641,151
3156,641,151
3157,641,151
3158,641,151
3159,640,151
3160,640,151
3161,640,151
3162,638,153
3163,636,155
3164,636,157
3165,635,157
3166,635,157
3167,635,158
3168,635,158
3169,635,158
3171,635,158
3172,635,158
3173,635,158
3174,635,158
3175,635,158
3176,635,157
3177,635,156
3178,635,155
3179,635,152
3180,634,146
3181,634,144
3182,634,144
3183,634,143
3185,634,143
3186,634,143
3187,634,143
3188,634,143
3189,634,143
3190,634,143
3191,634,143
3192,634,143
3193,634,143
3194,634,143
3195,634,143
3196,634,143
3197,634,143
3198,634,143
3199,634,143
3200,634,143
3201,634,143
3202,634,143
3203,634,143
3204,634,143
3205,634,143
3206,634,143
3207,634,143
3208,634,143
3209,634,143
3210,634,143
3211,634,144
3212,634,150
3213,634,159
3214,634,184
3216,635,197
3217,637,210
3218,638,217
3219,641,229
3220,641,236
3221,642,239
3222,642,239
3223,641,240
3224,621,237
3225,604,236
3226,590,236
3227,575,237
3228,558,242
3230,544,248
3231,523,257
3232,498,268
3233,462,284
3234,391,318
3235,374,325
3236,357,332
3237,346,335
3238,335,336
3239,323,336
3240,310,328
3241,298,321
3242,280,312
3244,276,311
3245,274,310
3246,273,309
3247,270,309
3248,268,309
3249,266,309
3250,266,309
3251,265,309
3252,265,309
3253,265,309
3254,265,309
3255,265,309
3256,265,309
3258,265,309
3259,265,309
3260,265,309
3261,265,309
3262,265,309
3263,265,309
3264,265,309
3265,265,309
3266,265,309
3267,265,309
3268,265,309
3269,265,309
3270,265,309
3271,265,309
3273,265,309
3274,265,309
3275,265,309
3276,265,309
3277,265,309
3278,265,309
3279,265,309
3280,265,309
3281,265,309
3282,265,309
3283,265,309
3284,265,309
3285,265,309
3287,265,309
3288,265,309
3289,265,309
3290,265,309
3291,265,309
3292,265,309
3293,265,309
3294,265,309
3295,265,309
3296,265,309
3297,265,309
3298,265,309
3300,265,309
3301,265,309
3302,265,309
3303,265,309
3304,265,309
3305,265,309
3306,265,309
3307,265,309
3308,265,309
3309,265,309
3310,265,309
3311,265,309
3312,265,309
3314,265,309
3315,265,309
3316,265,309
3317,265,309
3318,265,309
3319,265,309
3320,265,309
3321,265,309
3322,265,309
3323,265,309
3324,265,309
3325,265,309
3326,265,309
3327,265,309
3328,265,309
3330,265,309
3331,265,309
3332,265,309
3333,265,309
3334,265,309
3335,265,309
3336,265,309
3337,265,309
3338,265,309
3339,265,309
3340,265,309
3341,265,309
3342,265,309
3344,265,309
3345,265,309
3346,265,309
3347,265,309
3348,265,309
3349,265,309
3350,265,309
3351,265,309
3352,265,309
3353,265,309
3354,265,309
3355,265,309
3356,265,309
3357,265,309
3359,265,309
3360,265,309
3361,265,309
3362,265,309
3363,265,309
3364,265,309
3365,265,309
3366,265,309
3367,265,309
3368,265,309
3369,265,309
3370,265,309
3371,265,309
3373,265,309
3374,265,309
3375,265,309
3376,265,309
3377,265,309
3378,265,309
3379,265,309
3380,265,309
3381,265,309
3382,265,309
3383,265,309
3384,265,309
3385,264,309
3386,255,307
3388,241,298
3389,231,291
3390,217,280
3391,206,272
3392,195,266
3393,187,261
3394,174,253
3395,170,249
3396,165,246
3397,161,244
3398,156,242
3399,154,241
3400,151,241
3401,149,241
3403,147,241
3404,142,243
3405,138,244
3406,134,245
3407,129,246
3408,123,248
3409,111,251
3410,105,251
3411,99,251
3412,94,251
3413,88,251
3414,81,252
3415,74,253
3417,68,254
3418,62,255
3419,58,255
3420,50,257
3421,45,259
3422,40,261
3423,37,263
3424,32,264
3425,30,265
3426,30,266
3427,30,266
3428,30,266
3429,30,266
3430,30,266
3431,30,266
3433,30,266
3434,30,266
3435,30,266
3436,30,266
3437,30,266
3438,30,266
3439,32,266
3440,34,266
3441,34,266
3442,35,266
3443,36,266
3444,37,266
3445,37,266
3447,40,266
3448,41,266
3449,41,266
3450,41,266
3451,41,266
3452,41,266
3453,41,266
3454,41,266
3455,41,266
3456,41,266
3457,41,266
3458,41,266
3459,41,266
3460,41,266
3462,41,266
3463,41,266
3464,41,266
3465,41,266
3466,41,266
3467,41,266
3468,41,266
3469,41,266
3470,41,266
3471,41,266
3472,41,266
3473,41,266
3474,41,266
3476,41,266
3477,41,266
3478,41,266
3479,41,266
3480,41,266
3481,41,266
3482,41,266
3483,41,266
3484,41,266
3485,41,266
3486,41,266
3487,41,266
3489,41,266
3490,41,266
3491,41,266
3492,41,266
3493,41,266
3494,41,266
3495,41,266
3496,41,266
3497,41,266
3498,41,266
3499,41,266
3500,41,266
3501,41,266
3503,41,266
3504,41,266
3505,41,266
3506,41,266
3507,41,266
3508,41,266
3509,41,266
3510,41,266
3511,41,266
3512,41,266
3513,41,266
3514,41,266
3515,41,266
3517,41,266
3518,41,266
3519,41,266
3520,41,266
3521,41,266
3522,41,266
3523,41,266
3524,41,266
3525,41,266
3526,41,266
3527,41,266
3528,41,266
3529,41,266
3530,41,266
3532,41,266
3533,41,266
3534,41,266
3535,41,266
3536,41,266
3537,41,266
3538,41,266
3539,41,266
3540,41,266
3541,41,266
3542,41,266
3543,41,266
3544,41,266
3546,41,266
3547,41,266
3548,41,266
3549,41,266
3550,41,266
3551,41,266
3552,41,266
3553,41,266
3554,41,266
3555,41,266
3556,41,266
3557,41,266
3558,41,266
3560,41,266
3561,41,266
3562,41,266
3563,41,266
3564,41,266
3565,41,266
3566,41,266
3567,41,266
3568,41,266
3569,41,266
3570,41,266
3571,41,266
3572,41,266
3574,41,266
3575,41,266
3576,41,266
3577,41,266
3578,41,266
3579,41,266
3580,41,266
3581,41,266
3582,41,266
3583,41,266
3584,41,266
3585,41,266
3586,41,266
3587,41,266
3589,41,266
3590,41,266
3591,41,266
3592,41,266
3593,41,266
3594,41,266
3595,41,266
3596,41,266
3597,41,266
3598,41,266
3599,41,266
3600,41,266
3601,41,266
3603,41,266
3604,41,266
3605,41,266
3606,41,266
3607,41,266
3608,41,266
3609,41,266
3610,41,265
3611,43,261
3612,61,235
3613,74,210
3614,87,184
3615,99,150
3616,108,120
3618,116,87
3619,118,67
3620,121,50
3621,122,42
3622,123,39
3623,123,38
3624,123,38
3625,123,38
3626,123,38
3627,130,38
3628,130,38
3629,130,38
3630,130,38
3632,130,38
3633,130,38
3634,130,38
3635,130,38
3636,130,38
3637,130,38
3638,741,0
3639,741,0
3640,741,0
3641,741,0
3642,741,0
3643,741,0
3644,741,0
3646,741,0
3647,741,0
3648,741,0
3649,741,0
3650,741,0
3651,741,0
3652,741,0
3653,741,0
3654,741,0
3655,741,0
3656,741,0
3657,741,0
3659,741,0
3660,741,0
3661,741,0
3662,741,0
3663,741,0
3664,741,0
3665,741,0
3666,741,0
3667,741,0
3668,741,0
3669,1666,11
3670,1708,11
3671,1719,11
3673,1739,7
3674,1752,1
3675,1752,1
3676,1752,1
3677,1755,0
3678,1755,0
3679,1812,0
3680,1812,0
3681,1812,0
3682,1812,0
3683,1812,0
3684,1812,0
3685,1812,0
3686,1812,0
3687,1812,0
3689,1812,0
3690,1812,0
3691,1812,0
3692,1858,0
3693,1858,0
3694,1858,0
3695,1858,0
3696,1858,0
3697,1858,0
3698,1858,0
3699,1858,0
3700,1858,0
3701,1858,0
3703,1858,0
3704,1858,0
3705,1858,0
3706,1858,0
3707,1858,0
3708,1858,0
3709,1858,0
3710,1858,0
3711,1858,0
3712,1858,0
3713,1858,0
3714,1884,1
3715,1885,2
3717,1886,5
3718,1887,7
3719,1888,11
3720,1889,11
3721,1889,13
3722,1889,14
3723,1889,14
3724,1889,14
3725,1889,14
3726,1889,14
3727,1889,14
3728,1889,14
3729,1889,14
3731,1889,14
3732,1889,14
3733,1889,14
3734,1889,14
3735,1889,14
3736,1889,14
3737,1889,14
3738,1889,14
3739,1889,14
3740,1889,14
3741,1889,14
3742,1889,14
3743,1889,14
3744,1889,14
3745,1889,14
3747,1889,14
3748,1889,14
3749,1889,14
3750,1889,14
3751,1889,14
3752,1889,16
3753,1889,16
3754,1884,18
3755,1884,18
3756,1884,18
3757,1884,18
3758,1884,18
3759,1884,18
3761,1661,134
3762,1496,185
3763,1496,185
3764,1331,201
3765,1331,201
3766,1207,203
3767,1152,203
3768,1152,203
3769,1152,203
3770,1152,203
3771,948,218
3772,927,222
3773,909,223
3774,890,223
3776,879,223
3777,869,223
3778,863,223
3779,861,223
3780,861,223
3781,861,223
3782,861,223
3783,861,223
3784,861,223
3785,861,223
3786,861,223
3787,861,223
3788,861,223
3790,861,223
3791,861,223
3792,861,223
3793,861,223
3794,861,223
3795,861,223
3796,861,223
3797,861,223
3798,861,223
3799,861,223
3800,861,223
3801,861,223
3802,861,223
3803,845,238
3805,818,265
3806,726,352
3807,684,386
3808,639,421
3809,621,432
3810,606,438
3811,598,441
3812,593,441
3813,592,441
3814,592,441
3815,592,441
3816,591,441
3817,591,441
3819,591,441
3820,591,441
3821,591,441
3822,591,441
3823,591,441
3824,589,440
3825,589,439
3826,589,439
3827,588,439
3828,587,438
3829,585,437
3830,585,437
3831,585,437
3833,585,437
3834,585,437
3835,580,432
3836,580,432
3837,580,432
3838,580,432
3839,580,432
3840,580,432
3841,580,432
3842,580,432
3843,580,432
3844,580,432
3845,580,432
3847,580,432
3848,580,432
3849,580,432
3850,580,432
3851,580,432
3852,580,432
3853,580,432
3854,580,432
3855,580,432
3856,580,432
3857,580,432
3858,580,432
3859,580,432
3861,580,432
3862,580,432
3863,580,432
3864,580,432
3865,580,432
3866,580,432
3867,580,432
3868,580,432
3869,580,432
3870,580,432
3871,580,432
3872,580,432
3873,580,432
3875,580,432
3876,580,432
3877,580,432
3878,580,432
3879,580,432
3880,580,432
3881,580,432
3882,580,432
3883,580,432
3884,580,432
3885,580,432
3886,580,432
3887,580,432
3888,580,432
3890,580,432
3891,580,432
3892,580,432
3893,580,432
3894,580,432
3895,580,432
3896,580,432
3897,580,432
3898,580,432
3899,580,432
3900,580,432
3901,580,432
3902,580,432
3903,580,432
3905,580,432
3906,580,432
3907,580,432
3908,580,432
3909,580,432
3910,580,432
3911,580,432
3912,580,432
3913,580,432
3914,580,432
3915,580,432
3916,580,432
3917,580,432
3919,580,432
3920,580,432
3921,580,432
3922,580,432
3923,580,432
3924,580,432
3925,580,432
3926,580,432
3927,580,432
3928,580,432
3929,580,432
3930,580,432
3931,580,432
3933,580,432
3934,580,432
3935,580,432
3936,580,432
3937,580,432
3938,580,432
3939,580,432
3940,580,430
3941,580,430
3942,600,367
3943,600,367
3944,600,367
3945,600,367
3947,600,367
3948,600,367
3949,683,69
3950,683,69
3951,683,69
3952,683,69
3953,683,69
3954,683,69
3955,683,69
3956,683,69
3957,683,69
3958,683,69
3959,683,69
3960,683,69
3962,683,69
3963,683,69
3964,683,69
3965,683,69
3966,683,69
3967,683,69
3968,683,69
3969,683,69
3970,683,69
3971,683,69
3972,683,69
3973,683,69
3974,683,69
3976,683,69
3977,683,69
3978,683,69
3979,683,69
3980,683,69
3981,683,69
3982,683,69
3983,683,69
3984,683,69
3985,683,69
3986,683,69
3987,683,69
3988,683,69
3990,683,69
3991,683,69
3992,683,69
3993,683,69
3994,683,69
3995,683,69
3996,683,69
3997,683,69
3998,683,69
3999,683,69
4000,683,69
4001,683,69
4002,683,69
4004,683,69
4005,683,69
4006,683,69
4007,683,69
4008,683,69
4009,683,69
4010,683,69
4011,683,69
4012,683,69
4013,683,69
4014,683,69
4015,683,69
4016,683,69
4018,683,69
4019,683,69
4020,683,69
4021,683,69
4022,683,69
4023,683,69
4024,683,69
4025,683,69
4026,683,69
4027,683,69
4028,683,69
4029,683,69
4030,683,69
4032,683,69
4033,683,69
4034,683,69
4035,683,69
4036,683,69
4037,683,69
4038,683,69
4039,683,69
4040,683,69
4041,683,69
4042,683,69
4043,683,69
4044,683,69
4045,683,69
4046,683,69
4048,683,69
4049,683,69
4050,683,69
4051,683,69
4052,683,69
4053,683,69
4054,683,69
4055,683,69
4056,683,69
4057,683,69
4058,683,69
4059,683,69
4060,683,69
4061,683,69
4063,683,69
4064,683,69
4065,683,69
4066,683,69
4067,683,69
4068,683,69
4069,683,69
4070,683,69
4071,683,69
4072,683,69
4073,683,69
4074,683,69
4075,683,69
4076,683,69
4077,683,69
4079,683,69
4080,683,69
4081,683,69
4082,683,69
4083,683,69
4084,683,69
4085,683,69
4086,683,69
4087,683,69
4088,683,69
4089,683,69
4090,683,69
4091,683,69
4093,683,69
4094,683,69
4095,683,69
4096,683,69
4097,683,69
4098,683,69
4099,683,69
4100,683,69
4101,683,69
4102,683,69
4103,683,69
4104,683,69
4105,683,69
4106,683,69
4108,683,69
4109,683,69
4110,683,69
4111,683,69
4112,683,69
4113,683,69
4114,683,69
4115,683,69
4116,683,69
4117,683,69
4118,683,69
4119,683,69
4120,683,69
4122,683,69
4123,683,69
4124,683,69
4125,683,69
4126,683,69
4127,683,69
4128,683,69
4129,683,69
4130,683,69
4131,683,69
4132,683,69
4133,683,69
4134,683,69
4136,683,69
4137,683,69
4138,683,69
4139,683,69
4140,683,69
4141,683,69
4142,683,69
4143,683,69
4144,683,69
4145,683,69
4146,683,69
4147,683,69
4148,683,69
4150,683,69
4151,683,69
4152,683,69
4153,683,69
4154,683,69
4155,683,69
4156,683,69
4157,683,69
4158,683,69
4159,683,69
4160,683,69
4161,683,69
4162,683,69
4164,683,69
4165,683,69
4166,683,69
4167,683,69
4168,683,69
4169,683,69
4170,683,69
4171,683,69
4172,683,69
4173,683,69
4174,683,69
4175,683,69
4176,683,69
4178,683,69
4179,683,69
4180,683,69
4181,683,69
4182,683,69
4183,683,69
4184,683,69
4185,683,69
4186,683,69
4187,683,69
4188,683,69
4189,683,69
4190,683,69
4191,683,69
4193,683,69
4194,683,69
4195,683,69
4196,683,69
4197,683,69
4198,683,69
4199,683,69
4200,683,69
4201,683,69
4202,683,69
4203,683,69
4204,683,69
4205,683,69
4206,683,69
4208,683,69
4209,683,69
4210,683,69
4211,683,69
4212,683,69
4213,683,69
4214,683,69
4215,683,69
4216,683,69
4217,683,69
4218,683,69
4219,683,69
4220,683,69
4221,683,69
4223,683,69
4224,683,69
4225,683,69
4226,683,69
4227,683,69
4228,683,69
4229,683,69
4230,683,69
4231,683,69
4232,683,69
4233,683,69
4234,683,69
4235,683,69
4236,683,69
4238,683,69
4239,683,69
4240,683,69
4241,683,69
4242,683,69
4243,683,69
4244,683,69
4245,683,69
4246,683,69
4247,683,69
4248,683,69
4249,683,69
4251,683,69
4252,683,69
4253,683,69
4254,683,69
4255,683,69
4256,683,69
4257,683,69
4258,683,69
4259,683,69
4260,683,69
4261,683,69
4262,683,69
4263,683,69
4264,683,69
4266,683,69
4267,683,69
4268,683,69
4269,683,69
4270,683,69
4271,683,69
4272,683,69
4273,683,69
4274,683,69
4275,683,69
4276,683,69
4277,683,69
4278,683,69
4279,683,69
4280,683,69
4282,683,69
4283,683,69
4284,683,69
4285,683,69
4286,683,69
4287,683,69
4288,683,69
4289,683,69
4290,683,69
4291,683,69
4292,683,69
4293,683,69
4295,683,69
4296,683,69
4297,683,69
4298,683,69
4299,683,69
4300,683,69
4301,683,69
4302,683,69
4303,683,69
4304,683,69
4305,683,69
4306,683,69
4307,683,69
4308,683,69
4310,683,69
4311,683,69
4312,683,69
4313,683,69
4314,683,69
4315,683,69
4316,683,69
4317,683,69
4318,683,69
4319,683,69
4320,683,69
4321,683,69
4322,683,69
4324,683,69
4325,683,69
4326,683,69
4327,683,69
4328,683,69
4329,683,69
4330,683,69
4331,683,69
4332,683,69
4333,683,69
4334,683,69
4335,683,69
4336,683,69
4338,683,69
4339,683,69
4340,683,69
4341,683,69
4342,683,69
4343,683,69
4344,683,69
4345,683,69
4346,683,69
4347,683,69
4348,683,69
4349,683,69
4350,683,69
4352,683,69
4353,683,69
4354,683,69
